"","Sp_Code","Sample","Location","Transect","Date","Time","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Time.Period","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"2463","F0317",10573,"HAMH","HH55","2020-10-20","10:21:00 PM",1,1,NA,"N",203,166,2,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2464","F0317",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",7,1,NA,"N",165,58,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2465","F0317",10827,"HAMH","HH54","2022-08-02","10:30:00 PM",2,1,NA,"N",497,2530,2,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass","Post"
"2466","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",3,1,NA,"N",138,40,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2467","F0317",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",3,1,NA,"N",132,37,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass","Post"
"2468","F0317",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",12,1,NA,"N",103,11,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2469","F0317",10306,"HAMH","HH60","2019-07-17","11:20:00 PM",1,1,NA,"N",372,910,2,"Macassa Bay","2019-07-17","Jul-2019","07","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2470","F0317",10699,"HAMH","HH53","2020-09-23","11:38:00 PM",4,1,NA,"N",110,18,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2471","F0317",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",10,1,NA,"N",140,46,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2472","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",13,1,NA,"N",238,245,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2473","F0317",10835,"HAMH","HH58","2022-08-04","11:59:00 AM",4,1,NA,"N",66,5,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass","Post"
"2474","F0317",10240,"HAMH","HH55","2019-06-12","12:30:00 AM",1,1,NA,"N",409,1161,2,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2475","F0317",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",1,1,NA,"N",96,12,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass","Post"
"2476","F0317",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",6,1,NA,"N",116,20,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2477","F0317",10823,"HAMH","HH55","2021-10-19","9:04:00 PM",13,1,NA,"N",179,88,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2478","F0317",10823,"HAMH","HH55","2021-10-19","9:04:00 PM",14,1,NA,"N",163,67,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2479","F0317",11085,"HAMH","HH60","2023-09-27","9:30:00 PM",2,1,NA,"N",134,36,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2480","F0317",10835,"HAMH","HH58","2022-08-04","11:59:00 AM",8,1,NA,"N",229,214,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass","Post"
"2481","F0317",10411,"HAMH","HH52","2019-10-16","7:53:00 PM",2,1,NA,"N",410,1440,2,"Construction Site","2019-10-16","Oct-2019","10","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2482","F0317",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",9,1,NA,"N",106,19,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2483","F0317",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",11,1,NA,"N",93,11,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2484","F0317",10842,"HAMH","HH59","2022-10-25","10:02:00 PM",8,1,NA,"N",150,55,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2485","F0317",9830,"HAMH","HH50","2018-10-11","7:52:00 PM",8,1,NA,"N",152,54,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2486","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",9,1,NA,"N",190,120,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2487","F0317",10835,"HAMH","HH58","2022-08-04","11:59:00 AM",5,1,NA,"N",205,171,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass","Post"
"2488","F0317",10778,"HAMH","HH55","2021-07-28","10:13:00 PM",3,1,NA,"B",68,62,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2489","F0317",10604,"HAMH","HH51","2020-10-21","8:02:00 PM",1,1,NA,"N",127,21,2,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2490","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",16,1,NA,"N",133,32,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2491","F0317",10842,"HAMH","HH59","2022-10-25","10:02:00 PM",7,1,NA,"N",152,50,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2492","F0317",10835,"HAMH","HH58","2022-08-04","11:59:00 AM",7,1,NA,"N",377,1080,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass","Post"
"2493","F0317",10734,"HAMH","HH53","2021-08-24","11:59:00 PM",2,1,NA,"N",485,2586,2,"Piers 5-7","2021-08-24","Aug-2021","08","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2494","F0317",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",6,1,NA,"N",145,45,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass","Post"
"2495","F0317",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",6,1,NA,"N",115,23,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2496","F0317",11085,"HAMH","HH60","2023-09-27","9:30:00 PM",3,1,NA,"N",134,43,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2497","F0317",10842,"HAMH","HH59","2022-10-25","10:02:00 PM",6,1,NA,"N",133,34,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2498","F0317",10852,"HAMH","HH56","2022-10-25","9:05:00 PM",5,1,NA,"N",89,10,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2499","F0317",10240,"HAMH","HH55","2019-06-12","12:30:00 AM",2,1,NA,"N",393,1047,2,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2500","F0317",10842,"HAMH","HH59","2022-10-25","10:02:00 PM",4,1,NA,"N",223,195,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2501","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",15,1,NA,"N",314,554,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2502","F0317",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",7,1,NA,"N",103,16,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2503","F0317",10409,"HAMH","HH50","2019-10-16","8:40:00 PM",1,1,NA,"N",124,23,2,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2504","F0317",10823,"HAMH","HH55","2021-10-19","9:04:00 PM",12,1,NA,"N",180,100,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2505","F0317",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",6,1,NA,"N",159,55,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2506","F0317",10734,"HAMH","HH53","2021-08-24","11:59:00 PM",1,1,NA,"N",111,76,2,"Piers 5-7","2021-08-24","Aug-2021","08","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2507","F0317",10826,"HAMH","HH57","2022-08-04","11:38:00 PM",2,1,NA,"N",75,6,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass","Post"
"2508","F0317",10851,"HAMH","HH57","2022-10-25","9:17:00 PM",5,1,NA,"N",111,21,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2509","F0317",11074,"HAMH","HH52","2023-10-03","12:10:00 AM",16,1,NA,"N",227,205,2,"Construction Site","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass","Post"
"2510","F0317",10852,"HAMH","HH56","2022-10-25","9:05:00 PM",3,1,NA,"N",90,11,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2511","F0317",10699,"HAMH","HH53","2020-09-23","11:38:00 PM",1,1,NA,"N",444,1960,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2512","F0317",10823,"HAMH","HH55","2021-10-19","9:04:00 PM",11,1,NA,"N",171,16,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2513","F0317",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",8,1,NA,"N",113,21,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2514","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",14,1,NA,"N",85,6,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2515","F0317",10851,"HAMH","HH57","2022-10-25","9:17:00 PM",1,1,NA,"N",297,436,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2516","F0317",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",5,1,NA,"N",125,23,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2517","F0317",10842,"HAMH","HH59","2022-10-25","10:02:00 PM",5,1,NA,"N",161,65,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2518","F0317",10851,"HAMH","HH57","2022-10-25","9:17:00 PM",4,1,NA,"N",123,27,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2519","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",7,1,NA,"N",98,13,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2520","F0317",9831,"HAMH","HH51","2018-10-11","7:30:00 PM",4,1,NA,"B",147,142,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2521","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",12,1,NA,"N",300,503,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass","Post"
"2522","F0317",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",3,1,NA,"N",109,20,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2523","F0317",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",5,1,NA,"N",124,32,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2524","F0317",9830,"HAMH","HH50","2018-10-11","7:52:00 PM",3,1,NA,"N",140,47,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2525","F0317",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",4,1,NA,"N",125,26,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2526","F0317",10826,"HAMH","HH57","2022-08-04","11:38:00 PM",1,1,NA,"N",80,8,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass","Post"
"2527","F0317",10851,"HAMH","HH57","2022-10-25","9:17:00 PM",3,1,NA,"N",87,10,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2528","F0317",9830,"HAMH","HH50","2018-10-11","7:52:00 PM",1,1,NA,"N",170,83,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2529","F0317",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",1,1,NA,"N",160,48,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2530","F0317",10823,"HAMH","HH55","2021-10-19","9:04:00 PM",10,1,NA,"N",75,5,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2531","F0317",10778,"HAMH","HH55","2021-07-28","10:13:00 PM",2,1,NA,"W",58,2.9,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2532","F0317",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",4,1,NA,"N",148,58,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass","Pre"
"2533","F0317",9830,"HAMH","HH50","2018-10-11","7:52:00 PM",2,1,NA,"N",150,54,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2534","F0317",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",3,1,NA,"N",131,27,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Micropterus","salmoides","Largemouth bass","Pre"
"2535","F0317",9830,"HAMH","HH50","2018-10-11","7:52:00 PM",4,1,NA,"N",195,123,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2536","F0317",10851,"HAMH","HH57","2022-10-25","9:17:00 PM",2,1,NA,"N",315,564,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass","Post"
"2537","F0317",11074,"HAMH","HH52","2023-10-03","12:10:00 AM",17,1,NA,"N",117,39,2,"Construction Site","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass","Post"
"2538","F0317",10821,"HAMH","HH59","2021-10-19","9:52:00 PM",2,1,NA,"N",190,107,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Micropterus","salmoides","Largemouth bass","Construction"
"2539","F0317",9830,"HAMH","HH50","2018-10-11","7:52:00 PM",5,1,NA,"N",160,66,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Micropterus","salmoides","Largemouth bass","Pre"
"2540","F0331",11069,"HAMH","HH56","2023-10-03","10:30:00 PM",5,1,NA,"N",88,8,2,"Macassa Bay","2023-10-03","Oct-2023","10","2023","Perca","flavescens","Yellow perch","Post"
"2541","F0331",10696,"HAMH","HH60","2020-09-21","9:30:00 PM",3,1,NA,"N",94,9,2,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Perca","flavescens","Yellow perch","Pre"
"2542","F0331",10819,"HAMH","HH58","2021-10-19","10:06:00 PM",3,1,NA,"N",92,9,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Perca","flavescens","Yellow perch","Construction"
"2543","F0331",10701,"HAMH","HH56","2020-09-24","10:26:00 PM",1,1,NA,"N",87,6,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Perca","flavescens","Yellow perch","Pre"
"2544","F0331",11084,"HAMH","HH58","2023-09-27","9:40:00 PM",4,1,NA,"N",180,37,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Perca","flavescens","Yellow perch","Post"
"2545","F0331",10409,"HAMH","HH50","2019-10-16","8:40:00 PM",1,1,NA,"N",219,111,2,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Perca","flavescens","Yellow perch","Pre"
"2546","F0331",10416,"HAMH","HH60","2019-10-16","1:19:00 AM",2,1,NA,"N",102,13,2,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Perca","flavescens","Yellow perch","Pre"
"2547","F0331",10123,"HAMH","HH50","2019-05-21","11:54:00 PM",1,1,NA,"N",200,102,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Perca","flavescens","Yellow perch","Pre"
"2548","F0331",10696,"HAMH","HH60","2020-09-21","9:30:00 PM",2,1,NA,"N",76,6,2,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Perca","flavescens","Yellow perch","Pre"
"2549","F0331",11069,"HAMH","HH56","2023-10-03","10:30:00 PM",4,1,NA,"N",212,122,2,"Macassa Bay","2023-10-03","Oct-2023","10","2023","Perca","flavescens","Yellow perch","Post"
"2550","F0331",11069,"HAMH","HH56","2023-10-03","10:30:00 PM",6,1,NA,"N",115,20,2,"Macassa Bay","2023-10-03","Oct-2023","10","2023","Perca","flavescens","Yellow perch","Post"
"2551","F0331",10698,"HAMH","HH52","2020-09-23","11:25:00 PM",1,1,NA,"N",155,51,2,"Construction Site","2020-09-23","Sep-2020","09","2020","Perca","flavescens","Yellow perch","Pre"
"2552","F0331",11083,"HAMH","HH55","2023-09-27","10:46:00 PM",4,1,NA,"N",85,7,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Perca","flavescens","Yellow perch","Post"
"2553","F0331",10419,"HAMH","HH55","2019-10-16","12:26:00 AM",3,1,NA,"N",96,11,2,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Perca","flavescens","Yellow perch","Pre"
"2554","F0331",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",5,1,NA,"N",109,13,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Perca","flavescens","Yellow perch","Pre"
"2555","F0331",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",4,1,NA,"N",88,8,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Perca","flavescens","Yellow perch","Pre"
"2556","F0331",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",6,1,NA,"N",92,7,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Perca","flavescens","Yellow perch","Pre"
"2557","F0331",10772,"HAMH","HH60","2021-07-28","11:33:00 PM",2,1,NA,"N",141,36,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Perca","flavescens","Yellow perch","Construction"
"2558","F0331",11069,"HAMH","HH56","2023-10-03","10:30:00 PM",3,1,NA,"N",106,12,2,"Macassa Bay","2023-10-03","Oct-2023","10","2023","Perca","flavescens","Yellow perch","Post"
"2559","F0331",10416,"HAMH","HH60","2019-10-16","1:19:00 AM",1,1,NA,"N",140,30,2,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Perca","flavescens","Yellow perch","Pre"
"2560","F0331",11069,"HAMH","HH56","2023-10-03","10:30:00 PM",2,1,NA,"N",104,14,2,"Macassa Bay","2023-10-03","Oct-2023","10","2023","Perca","flavescens","Yellow perch","Post"
"2561","F0331",11085,"HAMH","HH60","2023-09-27","9:30:00 PM",9,1,NA,"N",118,27,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Perca","flavescens","Yellow perch","Post"
"2562","F0331",11085,"HAMH","HH60","2023-09-27","9:30:00 PM",10,1,NA,"N",116,22,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Perca","flavescens","Yellow perch","Post"
"2563","F0331",11083,"HAMH","HH55","2023-09-27","10:46:00 PM",1,1,NA,"N",268,258,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Perca","flavescens","Yellow perch","Post"
"2564","F0331",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",1,1,NA,"N",109,20,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Perca","flavescens","Yellow perch","Pre"
"2565","F0331",10416,"HAMH","HH60","2019-10-16","1:19:00 AM",3,1,NA,"N",136,32,2,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Perca","flavescens","Yellow perch","Pre"
"2566","F0331",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",2,1,NA,"N",205,130,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Perca","flavescens","Yellow perch","Pre"
"2567","F0331",10418,"HAMH","HH59","2019-10-16","9:33:00 PM",1,1,NA,"N",100,10,2,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Perca","flavescens","Yellow perch","Pre"
"2568","F0331",10773,"HAMH","HH59","2021-07-29","12:07:00 AM",1,1,NA,"N",235,233,2,"Macassa Bay","2021-07-29","Jul-2021","07","2021","Perca","flavescens","Yellow perch","Construction"
"2569","F0331",11084,"HAMH","HH58","2023-09-27","9:40:00 PM",1,1,NA,"N",144,33,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Perca","flavescens","Yellow perch","Post"
"2570","F0331",10696,"HAMH","HH60","2020-09-21","9:30:00 PM",1,1,NA,"N",102,16,2,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Perca","flavescens","Yellow perch","Pre"
"2571","F0331",11083,"HAMH","HH55","2023-09-27","10:46:00 PM",3,1,NA,"N",113,19,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Perca","flavescens","Yellow perch","Post"
"2572","F0331",10819,"HAMH","HH58","2021-10-19","10:06:00 PM",5,1,NA,"N",113,21,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Perca","flavescens","Yellow perch","Construction"
"2573","F0331",9466,"HAMH","HH59","2018-06-27","12:40:00 AM",1,1,NA,"N",155,44,2,"Macassa Bay","2018-06-27","Jun-2018","06","2018","Perca","flavescens","Yellow perch","Pre"
"2574","F0331",11085,"HAMH","HH60","2023-09-27","9:30:00 PM",8,1,NA,"N",84,20,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Perca","flavescens","Yellow perch","Post"
"2575","F0331",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",2,1,NA,"N",145,44,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Perca","flavescens","Yellow perch","Pre"
"2576","F0331",11085,"HAMH","HH60","2023-09-27","9:30:00 PM",7,1,NA,"N",94,27,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Perca","flavescens","Yellow perch","Post"
"2577","F0331",10850,"HAMH","HH55","2022-10-25","8:16:00 PM",4,1,NA,"N",98,12,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Perca","flavescens","Yellow perch","Post"
"2578","F0331",10780,"HAMH","HH51","2021-07-28","9:35:00 PM",1,1,NA,"N",205,136,2,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Perca","flavescens","Yellow perch","Construction"
"2579","F0331",9461,"HAMH","HH56","2018-06-26","11:40:00 PM",1,1,NA,"N",165,70,2,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Perca","flavescens","Yellow perch","Pre"
