"","Sp_Code","Sample","Location","Transect","Date","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"3010","F0342",10852,"HAMH","HH56","2022-10-25",1,1,NA,"N",101,10,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"3011","F0342",11074,"HAMH","HH52","2023-10-03",4,1,NA,"N",100,9,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"3012","F0342",10634,"HAMH","HH51","2020-09-23",18,1,NA,"N",85,7,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3013","F0342",11074,"HAMH","HH52","2023-10-03",8,1,NA,"N",115,15,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"3014","F0342",10682,"HAMH","HH59","2020-09-24",2,1,NA,"N",82,5,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3015","F0342",10685,"HAMH","HH52","2020-10-21",1,1,NA,"N",120,19,"Construction Site","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3016","F0342",11046,"HAMH","HH54","2023-07-21",4,1,NA,"N",120,14,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Percina","caprodes","Logperch","Post"
"3017","F0342",10604,"HAMH","HH51","2020-10-21",6,1,NA,"N",92,7,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3018","F0342",10418,"HAMH","HH59","2019-10-16",1,1,NA,"N",88,7,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3019","F0342",11072,"HAMH","HH51","2023-10-03",1,1,NA,"N",110,10,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"3020","F0342",10848,"HAMH","HH53","2022-10-24",10,1,NA,"N",105,12,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"3021","F0342",10699,"HAMH","HH53","2020-09-23",2,1,92,"N",105,13,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3022","F0342",10848,"HAMH","HH53","2022-10-24",12,1,NA,"N",114,13,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"3023","F0342",10848,"HAMH","HH53","2022-10-24",13,1,NA,"N",108,14,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"3024","F0342",10684,"HAMH","HH50","2020-10-21",13,1,NA,"N",118,16,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3025","F0342",10686,"HAMH","HH53","2020-10-21",2,1,NA,"N",120,21,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3026","F0342",10686,"HAMH","HH53","2020-10-21",3,1,NA,"N",113,14,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3027","F0342",10701,"HAMH","HH56","2020-09-24",1,1,NA,"N",84,8,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3028","F0342",11074,"HAMH","HH52","2023-10-03",9,1,NA,"N",95,12,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"3029","F0342",10822,"HAMH","HH60","2021-10-19",1,1,NA,"N",79,6,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Percina","caprodes","Logperch","Construction"
"3030","F0342",10701,"HAMH","HH56","2020-09-24",3,1,NA,"N",79,4,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3031","F0342",10411,"HAMH","HH52","2019-10-16",2,1,NA,"N",105,9,"Construction Site","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3032","F0342",10701,"HAMH","HH56","2020-09-24",4,1,NA,"N",84,4,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3033","F0342",10699,"HAMH","HH53","2020-09-23",14,1,92,"N",110,14,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3034","F0342",11085,"HAMH","HH60","2023-09-27",2,1,NA,"N",95,8,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Percina","caprodes","Logperch","Post"
"3035","F0342",10699,"HAMH","HH53","2020-09-23",19,1,92,"N",100,7,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3036","F0342",10897,"HAMH","HH53","2022-08-02",1,1,NA,"N",98,12,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Percina","caprodes","Logperch","Post"
"3037","F0342",10848,"HAMH","HH53","2022-10-24",14,1,NA,"N",108,13,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"3038","F0342",11085,"HAMH","HH60","2023-09-27",8,1,NA,"N",85,6,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Percina","caprodes","Logperch","Post"
"3039","F0342",10698,"HAMH","HH52","2020-09-23",4,1,NA,"N",117,15,"Construction Site","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3040","F0342",11085,"HAMH","HH60","2023-09-27",10,1,NA,"N",90,11,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Percina","caprodes","Logperch","Post"
"3041","F0342",10604,"HAMH","HH51","2020-10-21",3,1,NA,"N",104,11,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3042","F0342",11046,"HAMH","HH54","2023-07-21",2,1,NA,"N",110,10,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Percina","caprodes","Logperch","Post"
"3043","F0342",10684,"HAMH","HH50","2020-10-21",3,1,NA,"N",72,5,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3044","F0342",10847,"HAMH","HH54","2022-10-24",2,1,NA,"N",112,13,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"3045","F0342",10634,"HAMH","HH51","2020-09-23",22,1,NA,"N",104,9,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3046","F0342",10684,"HAMH","HH50","2020-10-21",6,1,NA,"N",113,16,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3047","F0342",10411,"HAMH","HH52","2019-10-16",3,1,NA,"N",80,5,"Construction Site","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3048","F0342",10634,"HAMH","HH51","2020-09-23",27,1,NA,"N",89,8,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3049","F0342",10848,"HAMH","HH53","2022-10-24",1,1,NA,"N",104,10,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"3050","F0342",11069,"HAMH","HH56","2023-10-03",3,1,NA,"N",85,4,"Macassa Bay","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"3051","F0342",10411,"HAMH","HH52","2019-10-16",8,1,NA,"N",110,12,"Construction Site","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3052","F0342",10604,"HAMH","HH51","2020-10-21",1,1,NA,"N",112,16,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3053","F0342",10848,"HAMH","HH53","2022-10-24",16,1,NA,"N",107,10,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"3054","F0342",11085,"HAMH","HH60","2023-09-27",9,1,NA,"N",88,7,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Percina","caprodes","Logperch","Post"
"3055","F0342",11085,"HAMH","HH60","2023-09-27",13,1,NA,"N",77,6,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Percina","caprodes","Logperch","Post"
"3056","F0342",10604,"HAMH","HH51","2020-10-21",5,1,NA,"N",94,8,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3057","F0342",10634,"HAMH","HH51","2020-09-23",20,1,NA,"N",85,8,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3058","F0342",10411,"HAMH","HH52","2019-10-16",13,1,NA,"N",77,4,"Construction Site","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3059","F0342",10848,"HAMH","HH53","2022-10-24",9,1,NA,"N",81,4,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"3060","F0342",10604,"HAMH","HH51","2020-10-21",8,1,NA,"N",100,11,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3061","F0342",10848,"HAMH","HH53","2022-10-24",11,1,NA,"N",101,10,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"3062","F0342",10699,"HAMH","HH53","2020-09-23",1,11,NA,"N",115,92,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3063","F0342",10699,"HAMH","HH53","2020-09-23",20,1,92,"N",103,12,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3064","F0342",10634,"HAMH","HH51","2020-09-23",15,1,NA,"N",105,14,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3065","F0342",10699,"HAMH","HH53","2020-09-23",5,1,92,"N",114,12,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3066","F0342",10815,"HAMH","HH51","2021-10-20",1,1,NA,"N",92,9,"Piers 5-7","2021-10-20","Oct-2021","10","2021","Percina","caprodes","Logperch","Construction"
"3067","F0342",10699,"HAMH","HH53","2020-09-23",6,1,92,"N",105,11,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3068","F0342",10682,"HAMH","HH59","2020-09-24",1,1,NA,"N",83,9,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3069","F0342",10635,"HAMH","HH50","2020-09-23",3,1,NA,"N",108,12,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3070","F0342",10848,"HAMH","HH53","2022-10-24",6,1,NA,"N",120,16,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"3071","F0342",10823,"HAMH","HH55","2021-10-19",2,1,NA,"N",98,9,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Percina","caprodes","Logperch","Construction"
"3072","F0342",10823,"HAMH","HH55","2021-10-19",3,1,NA,"N",90,8,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Percina","caprodes","Logperch","Construction"
"3073","F0342",9780,"HAMH","HH50","2018-08-09",1,1,NA,"N",108,13,"Piers 5-7","2018-08-09","Aug-2018","08","2018","Percina","caprodes","Logperch","Pre"
"3074","F0342",10684,"HAMH","HH50","2020-10-21",7,1,NA,"N",112,15,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3075","F0342",11085,"HAMH","HH60","2023-09-27",4,1,NA,"N",106,10,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Percina","caprodes","Logperch","Post"
"3076","F0342",10635,"HAMH","HH50","2020-09-23",8,1,NA,"N",92,7,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3077","F0342",10419,"HAMH","HH55","2019-10-16",1,1,NA,"N",103,9,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3078","F0342",10699,"HAMH","HH53","2020-09-23",18,1,92,"N",93,8,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3079","F0342",10684,"HAMH","HH50","2020-10-21",10,1,NA,"N",96,9,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3080","F0342",11085,"HAMH","HH60","2023-09-27",7,1,NA,"N",76,4,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Percina","caprodes","Logperch","Post"
"3081","F0342",10897,"HAMH","HH53","2022-08-02",4,1,NA,"N",99,9,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Percina","caprodes","Logperch","Post"
"3082","F0342",10604,"HAMH","HH51","2020-10-21",4,1,NA,"N",95,10,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3083","F0342",11085,"HAMH","HH60","2023-09-27",14,1,NA,"N",104,18,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Percina","caprodes","Logperch","Post"
"3084","F0342",11046,"HAMH","HH54","2023-07-21",3,1,NA,"N",68,3,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Percina","caprodes","Logperch","Post"
"3085","F0342",9831,"HAMH","HH51","2018-10-11",1,1,46,"N",94,9,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Percina","caprodes","Logperch","Pre"
"3086","F0342",10604,"HAMH","HH51","2020-10-21",7,1,NA,"N",84,6,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3087","F0342",10848,"HAMH","HH53","2022-10-24",8,1,NA,"N",103,12,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"3088","F0342",10411,"HAMH","HH52","2019-10-16",4,1,NA,"N",96,9,"Construction Site","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3089","F0342",11071,"HAMH","HH50","2023-10-03",3,1,NA,"N",77,7,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"3090","F0342",10634,"HAMH","HH51","2020-09-23",13,1,NA,"N",94,7,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3091","F0342",10684,"HAMH","HH50","2020-10-21",12,1,NA,"N",111,14,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3092","F0342",10634,"HAMH","HH51","2020-09-23",14,1,NA,"N",106,10,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3093","F0342",10411,"HAMH","HH52","2019-10-16",7,1,NA,"N",105,11,"Construction Site","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3094","F0342",10419,"HAMH","HH55","2019-10-16",2,1,NA,"N",86,6,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3095","F0342",10698,"HAMH","HH52","2020-09-23",5,1,NA,"N",100,9,"Construction Site","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3096","F0342",10848,"HAMH","HH53","2022-10-24",7,1,NA,"N",120,17,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"3097","F0342",10635,"HAMH","HH50","2020-09-23",2,1,NA,"N",95,8,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3098","F0342",10698,"HAMH","HH52","2020-09-23",8,1,NA,"N",100,10,"Construction Site","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3099","F0342",10698,"HAMH","HH52","2020-09-23",9,1,NA,"N",95,9,"Construction Site","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3100","F0342",10778,"HAMH","HH55","2021-07-28",1,1,NA,"N",45,13,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Percina","caprodes","Logperch","Construction"
"3101","F0342",10684,"HAMH","HH50","2020-10-21",5,1,NA,"N",108,10,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3102","F0342",10635,"HAMH","HH50","2020-09-23",1,1,NA,"N",83,5,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3103","F0342",11071,"HAMH","HH50","2023-10-03",4,1,NA,"N",75,5,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"3104","F0342",11074,"HAMH","HH52","2023-10-03",2,1,NA,"N",85,3,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"3105","F0342",11074,"HAMH","HH52","2023-10-03",18,1,NA,"N",78,3,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"3106","F0342",10411,"HAMH","HH52","2019-10-16",6,1,NA,"N",80,5,"Construction Site","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3107","F0342",11074,"HAMH","HH52","2023-10-03",1,1,NA,"N",95,6,"Construction Site","2023-10-03","Oct-2023","10","2023","Percina","caprodes","Logperch","Post"
"3108","F0342",10411,"HAMH","HH52","2019-10-16",10,1,NA,"N",86,7,"Construction Site","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3109","F0342",10684,"HAMH","HH50","2020-10-21",11,1,NA,"N",87,7,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3110","F0342",10411,"HAMH","HH52","2019-10-16",11,1,NA,"N",82,5,"Construction Site","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3111","F0342",11078,"HAMH","HH59","2023-09-27",2,1,NA,"N",84,4,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Percina","caprodes","Logperch","Post"
"3112","F0342",10411,"HAMH","HH52","2019-10-16",12,1,NA,"N",81,4,"Construction Site","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3113","F0342",9831,"HAMH","HH51","2018-10-11",2,1,46,"N",117,15,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Percina","caprodes","Logperch","Pre"
"3114","F0342",10411,"HAMH","HH52","2019-10-16",14,1,NA,"N",85,5,"Construction Site","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3115","F0342",11078,"HAMH","HH59","2023-09-27",1,1,NA,"N",78,7,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Percina","caprodes","Logperch","Post"
"3116","F0342",10684,"HAMH","HH50","2020-10-21",4,1,NA,"N",120,19,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3117","F0342",10411,"HAMH","HH52","2019-10-16",5,1,NA,"N",76,4,"Construction Site","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3118","F0342",10687,"HAMH","HH54","2020-10-21",1,1,NA,"N",98,13,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3119","F0342",10634,"HAMH","HH51","2020-09-23",19,1,NA,"N",85,8,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3120","F0342",10684,"HAMH","HH50","2020-10-21",9,1,NA,"N",105,12,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3121","F0342",10848,"HAMH","HH53","2022-10-24",2,1,NA,"N",107,13,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"3122","F0342",10734,"HAMH","HH53","2021-08-24",1,1,NA,"N",105,16,"Piers 5-7","2021-08-24","Aug-2021","08","2021","Percina","caprodes","Logperch","Construction"
"3123","F0342",9831,"HAMH","HH51","2018-10-11",1,7,NA,"N",94,46,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Percina","caprodes","Logperch","Pre"
"3124","F0342",10684,"HAMH","HH50","2020-10-21",2,1,NA,"N",92,8,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3125","F0342",10823,"HAMH","HH55","2021-10-19",1,1,NA,"N",95,8,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Percina","caprodes","Logperch","Construction"
"3126","F0342",10414,"HAMH","HH53","2019-10-16",5,1,NA,"N",107,12,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3127","F0342",10848,"HAMH","HH53","2022-10-24",4,1,NA,"N",111,15,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"3128","F0342",10836,"HAMH","HH51","2022-08-05",1,1,NA,"N",100,10,"Piers 5-7","2022-08-05","Aug-2022","08","2022","Percina","caprodes","Logperch","Post"
"3129","F0342",10123,"HAMH","HH50","2019-05-21",1,1,NA,"N",87,5,"Piers 5-7","2019-05-21","May-2019","05","2019","Percina","caprodes","Logperch","Pre"
"3130","F0342",11085,"HAMH","HH60","2023-09-27",3,1,NA,"N",90,7,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Percina","caprodes","Logperch","Post"
"3131","F0342",10415,"HAMH","HH57","2019-10-16",1,1,NA,"N",89,8,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3132","F0342",10414,"HAMH","HH53","2019-10-16",4,1,NA,"N",88,7,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3133","F0342",10816,"HAMH","HH50","2021-10-20",2,1,NA,"N",91,7,"Piers 5-7","2021-10-20","Oct-2021","10","2021","Percina","caprodes","Logperch","Construction"
"3134","F0342",11085,"HAMH","HH60","2023-09-27",5,1,NA,"N",95,6,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Percina","caprodes","Logperch","Post"
"3135","F0342",10684,"HAMH","HH50","2020-10-21",1,1,NA,"N",114,16,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3136","F0342",10698,"HAMH","HH52","2020-09-23",7,1,NA,"N",106,12,"Construction Site","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3137","F0342",10848,"HAMH","HH53","2022-10-24",3,1,NA,"N",120,19,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"3138","F0342",10848,"HAMH","HH53","2022-10-24",5,1,NA,"N",115,18,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Percina","caprodes","Logperch","Post"
"3139","F0342",11046,"HAMH","HH54","2023-07-21",1,1,NA,"N",149,22,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Percina","caprodes","Logperch","Post"
"3140","F0342",10411,"HAMH","HH52","2019-10-16",9,1,NA,"N",107,13,"Construction Site","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3141","F0342",10698,"HAMH","HH52","2020-09-23",6,1,NA,"N",84,5,"Construction Site","2020-09-23","Sep-2020","09","2020","Percina","caprodes","Logperch","Pre"
"3142","F0342",10414,"HAMH","HH53","2019-10-16",3,1,NA,"N",97,10,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Percina","caprodes","Logperch","Pre"
"3143","F0342",10684,"HAMH","HH50","2020-10-21",8,1,NA,"N",111,16,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Percina","caprodes","Logperch","Pre"
"3144","F0342",10836,"HAMH","HH51","2022-08-05",2,1,NA,"N",102,13,"Piers 5-7","2022-08-05","Aug-2022","08","2022","Percina","caprodes","Logperch","Post"
"3145","F0342",10816,"HAMH","HH50","2021-10-20",1,1,NA,"N",112,14,"Piers 5-7","2021-10-20","Oct-2021","10","2021","Percina","caprodes","Logperch","Construction"
